gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4056784504,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/263093227,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,South Africa - Simonstown - Boulders Beach,NA,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-34.195743,18.450363,5,NA,NA,NA,NA,NA,2022-11-05T00:00:00Z,5,11,2022,5229384,5229384,HUMAN_OBSERVATION,NA,Observations,OBS.263093227,NA,NA,NA,CC_BY_NC_4_0,Stichting Observation International,User 197317,NA,NA,2023-04-18T13:17:04Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4056732756,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/259907537,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,South Africa - Simonstown,NA,PRESENT,60,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-34.193256,18.445993,5,NA,NA,NA,NA,NA,2022-11-20T00:00:00Z,20,11,2022,5229384,5229384,HUMAN_OBSERVATION,NA,Observations,OBS.259907537,NA,NA,NA,CC_BY_NC_4_0,Stichting Observation International,User 6574,NA,NA,2023-04-18T13:21:38Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4056709394,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/260510681,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,South Africa - Simonstown - Boulders Beach,NA,PRESENT,10,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-34.197891,18.453629,3,NA,NA,NA,NA,NA,2022-12-08T00:00:00Z,8,12,2022,5229384,5229384,HUMAN_OBSERVATION,NA,Observations,OBS.260510681,NA,NA,NA,CC_BY_NC_4_0,Stichting Observation International,User 6574,NA,NA,2023-04-18T13:15:00Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4056361790,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/260805432,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,South Africa - Simonstown - Boulders Beach,NA,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-34.197117,18.450575,4,NA,NA,NA,NA,NA,2022-12-16T00:00:00Z,16,12,2022,5229384,5229384,HUMAN_OBSERVATION,NA,Observations,OBS.260805432,NA,NA,NA,CC_BY_NC_4_0,Stichting Observation International,User 134202,NA,NA,2023-04-18T13:15:04Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4056293992,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/259907585,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,South Africa - Simonstown,NA,PRESENT,20,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-34.194462,18.447033,4,NA,NA,NA,NA,NA,2022-11-18T00:00:00Z,18,11,2022,5229384,5229384,HUMAN_OBSERVATION,NA,Observations,OBS.259907585,NA,NA,NA,CC_BY_NC_4_0,Stichting Observation International,User 6574,NA,NA,2023-04-18T13:14:59Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4046711157,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149730577,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,NA,Western Cape,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.688586,19.366467,11482,NA,NA,NA,NA,NA,2022-05-12T11:34:00Z,12,5,2022,5229384,5229384,HUMAN_OBSERVATION,iNaturalist,Observations,149730577,NA,Louis de Vries,2023-02-26T15:24:02Z,CC_BY_NC_4_0,Louis de Vries,Louis de Vries,NA,NA,2023-04-19T13:26:33Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4046403204,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149758512,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,NA,Western Cape,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.368516,18.89699,488,NA,NA,NA,NA,NA,2022-02-07T17:15:00Z,7,2,2022,5229384,5229384,HUMAN_OBSERVATION,iNaturalist,Observations,149758512,NA,Thomas ARMAND,2023-02-26T20:21:58Z,CC_BY_NC_4_0,Thomas ARMAND,Thomas ARMAND,NA,NA,2023-04-19T13:20:54Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4046234155,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149751685,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,NA,Western Cape,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.195364,18.449353,61,NA,NA,NA,NA,NA,2022-02-09T15:39:00Z,9,2,2022,5229384,5229384,HUMAN_OBSERVATION,iNaturalist,Observations,149751685,NA,Thomas ARMAND,2023-02-26T19:17:56Z,CC_BY_NC_4_0,Thomas ARMAND,Thomas ARMAND,NA,NA,2023-04-19T13:19:31Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4039189953,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148835734,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",Spheniscus demersus,NA,ZA,NA,Western Cape,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.196004,18.450337,61,NA,NA,NA,NA,NA,2022-11-25T13:21:53Z,25,11,2022,5229384,5229384,HUMAN_OBSERVATION,iNaturalist,Observations,148835734,NA,Mark Conboy,2023-02-15T17:04:03Z,CC_BY_NC_4_0,Mark Conboy,Mark Conboy,NA,NA,2023-04-19T13:20:41Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4030620166,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid19198517,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Eastern Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-33.54125,27.04125,NA,NA,NA,NA,NA,NA,2022-12-31T00:00:00Z,31,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid19198517,NA,Dr S Sutherland,NA,CC_BY_4_0,NA,Dr S Sutherland,NA,NA,2023-03-31T12:09:58Z,NA,GEODETIC_DATUM_ASSUMED_WGS84
4030613335,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid19080564,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-12-25T00:00:00Z,25,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid19080564,NA,Mr W Boshoff,NA,CC_BY_4_0,NA,Mr W Boshoff,NA,NA,2023-03-31T12:09:59Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030603573,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18993017,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-33.124583,18.04125,NA,NA,NA,NA,NA,NA,2022-12-18T00:00:00Z,18,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18993017,NA,Mr Dries de Wet,NA,CC_BY_4_0,NA,Mr Dries de Wet,NA,NA,2023-03-31T12:09:58Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030602339,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18966032,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-12-11T00:00:00Z,11,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18966032,NA,Mr W McCleland,NA,CC_BY_4_0,NA,Mr W McCleland,NA,NA,2023-03-31T12:10:27Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030600465,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18979771,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-33.79125,18.374583,NA,NA,NA,NA,NA,NA,2022-12-21T00:00:00Z,21,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18979771,NA,Ms F. Ellmore,NA,CC_BY_4_0,NA,Ms F. Ellmore,NA,NA,2023-03-31T12:09:58Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030599288,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid19080511,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-12-20T00:00:00Z,20,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid19080511,NA,Mr W Boshoff,NA,CC_BY_4_0,NA,Mr W Boshoff,NA,NA,2023-03-31T12:09:59Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030565210,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18831604,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-33.79125,18.374583,NA,NA,NA,NA,NA,NA,2022-11-20T00:00:00Z,20,11,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18831604,NA,Trevor & Margaret Hardaker,NA,CC_BY_4_0,NA,Trevor & Margaret Hardaker,NA,NA,2023-03-31T12:09:58Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030560257,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18839471,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-33.79125,18.374583,NA,NA,NA,NA,NA,NA,2022-11-25T00:00:00Z,25,11,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18839471,NA,Mrs S Willemse,NA,CC_BY_4_0,NA,Mrs S Willemse,NA,NA,2023-03-31T12:09:58Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030558839,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18788212,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-33.124583,17.957917,NA,NA,NA,NA,NA,NA,2022-11-07T00:00:00Z,7,11,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18788212,NA,Michiel and Beverley,NA,CC_BY_4_0,NA,Michiel and Beverley,NA,NA,2023-03-31T12:09:59Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030545799,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9569866,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-12-30T00:00:00Z,30,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9569866,NA,Mr W Boshoff,NA,CC_BY_4_0,NA,Mr W Boshoff,NA,NA,2023-03-31T12:10:14Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030472786,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9446862,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-08-13T00:00:00Z,13,8,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9446862,NA,Mr W McCleland,NA,CC_BY_4_0,NA,Mr W McCleland,NA,NA,2023-03-31T12:09:48Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030472072,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:adhoc:rid9479536,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-12-21T00:00:00Z,21,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:adhoc:rid9479536,NA,Mr Dave Stuart,NA,CC_BY_4_0,NA,Mr Dave Stuart,NA,NA,2023-03-31T12:09:48Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030383487,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid19100950,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-12-24T00:00:00Z,24,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid19100950,NA,Mr H Gouws,NA,CC_BY_4_0,NA,Mr H Gouws,NA,NA,2023-03-31T12:09:59Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030331263,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid19072348,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-07-07T00:00:00Z,7,7,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid19072348,NA,Mr A. Curling,NA,CC_BY_4_0,NA,Mr A. Curling,NA,NA,2023-03-31T12:09:59Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030318718,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid19011843,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-33.79125,18.374583,NA,NA,NA,NA,NA,NA,2022-12-28T00:00:00Z,28,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid19011843,NA,Ms F. Ellmore,NA,CC_BY_4_0,NA,Ms F. Ellmore,NA,NA,2023-03-31T12:10:05Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030295185,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid19067074,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.957917,NA,NA,NA,NA,NA,NA,2022-12-29T00:00:00Z,29,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid19067074,NA,Mr D. Winter,NA,CC_BY_4_0,NA,Mr D. Winter,NA,NA,2023-03-31T12:10:22Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030262437,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18980611,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Eastern Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.124583,24.624583,NA,NA,NA,NA,NA,NA,2022-12-19T00:00:00Z,19,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18980611,NA,Mr Brian Vanderwalt,NA,CC_BY_4_0,NA,Mr Brian Vanderwalt,NA,NA,2023-03-31T12:10:28Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030255232,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18955766,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-32.124583,18.29125,NA,NA,NA,NA,NA,NA,2022-12-18T00:00:00Z,18,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18955766,NA,V Delport,NA,CC_BY_4_0,NA,V Delport,NA,NA,2023-03-31T12:09:57Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030248277,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18959264,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-33.04125,17.957917,NA,NA,NA,NA,NA,NA,2022-12-17T00:00:00Z,17,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18959264,NA,Mr E Kotze,NA,CC_BY_4_0,NA,Mr E Kotze,NA,NA,2023-03-31T12:10:28Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030225066,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18938598,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-32.707917,17.957917,NA,NA,NA,NA,NA,NA,2022-12-10T00:00:00Z,10,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18938598,NA,Mr J Todd,NA,CC_BY_4_0,NA,Mr J Todd,NA,NA,2023-03-31T12:09:57Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030222618,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18886411,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.374583,18.874583,NA,NA,NA,NA,NA,NA,2022-08-06T00:00:00Z,6,8,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18886411,NA,Mr W McCleland,NA,CC_BY_4_0,NA,Mr W McCleland,NA,NA,2023-03-31T12:10:24Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030222245,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18959243,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-33.04125,17.957917,NA,NA,NA,NA,NA,NA,2022-12-12T00:00:00Z,12,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18959243,NA,Mr E Kotze,NA,CC_BY_4_0,NA,Mr E Kotze,NA,NA,2023-03-31T12:09:58Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030221087,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18941560,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.207917,18.457917,NA,NA,NA,NA,NA,NA,2022-12-14T00:00:00Z,14,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18941560,NA,Mr S. Fogarty,NA,CC_BY_4_0,NA,Mr S. Fogarty,NA,NA,2023-03-31T12:09:59Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
4030201251,906e6978-e292-4a8b-9c39-adf6bb0f3323,urn:fiao:sabap2:fullprot:rid18953987,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus demersus,NA,SPECIES,"Spheniscus demersus (Linnaeus, 1758)",NA,NA,ZA,NA,Western Cape,PRESENT,NA,dd862d06-e6e9-4ab9-bc86-c875cc148c1f,-34.04125,18.374583,NA,NA,NA,NA,NA,NA,2022-12-16T00:00:00Z,16,12,2022,5229384,5229384,HUMAN_OBSERVATION,FIAO,SABAP2,urn:fiao:sabap2:fullprot:rid18953987,NA,Dr R Thomson,NA,CC_BY_4_0,NA,Dr R Thomson,NA,NA,2023-03-31T12:09:59Z,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
